run_id,type,Batch_Number,CE_value,A,B,n,mean_A,std_A
slp_0.0_64_run_21.txt,fitted_curve,128,0.3713244949849878,0.30603710293998276,7.00878962411855,0.9622020299626954,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_21.txt,fitted_curve,129,0.37084119638440327,0.30603710293998276,7.00878962411855,0.9622020299626954,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_21.txt,fitted_curve,130,0.37036513798876014,0.30603710293998276,7.00878962411855,0.9622020299626954,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_21.txt,fitted_curve,131,0.3698961572977827,0.30603710293998276,7.00878962411855,0.9622020299626954,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_21.txt,fitted_curve,132,0.3694340966529319,0.30603710293998276,7.00878962411855,0.9622020299626954,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_21.txt,fitted_curve,133,0.36897880305808417,0.30603710293998276,7.00878962411855,0.9622020299626954,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_21.txt,fitted_curve,134,0.36853012800813034,0.30603710293998276,7.00878962411855,0.9622020299626954,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_21.txt,fitted_curve,135,0.3680879273250902,0.30603710293998276,7.00878962411855,0.9622020299626954,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_21.txt,fitted_curve,136,0.36765206100135994,0.30603710293998276,7.00878962411855,0.9622020299626954,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_21.txt,fitted_curve,137,0.36722239304973336,0.30603710293998276,7.00878962411855,0.9622020299626954,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_21.txt,fitted_curve,138,0.3667987913598567,0.30603710293998276,7.00878962411855,0.9622020299626954,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_21.txt,fitted_curve,139,0.36638112756079777,0.30603710293998276,7.00878962411855,0.9622020299626954,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_21.txt,fitted_curve,140,0.3659692768894267,0.30603710293998276,7.00878962411855,0.9622020299626954,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_21.txt,fitted_curve,141,0.36556311806432445,0.30603710293998276,7.00878962411855,0.9622020299626954,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_21.txt,fitted_curve,142,0.3651625331649488,0.30603710293998276,7.00878962411855,0.9622020299626954,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_21.txt,fitted_curve,143,0.36476740751580383,0.30603710293998276,7.00878962411855,0.9622020299626954,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_21.txt,fitted_curve,144,0.3643776295753735,0.30603710293998276,7.00878962411855,0.9622020299626954,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_21.txt,fitted_curve,145,0.36399309082959075,0.30603710293998276,7.00878962411855,0.9622020299626954,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_21.txt,fitted_curve,146,0.3636136856896283,0.30603710293998276,7.00878962411855,0.9622020299626954,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_21.txt,fitted_curve,147,0.3632393113938077,0.30603710293998276,7.00878962411855,0.9622020299626954,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_21.txt,fitted_curve,148,0.36286986791343334,0.30603710293998276,7.00878962411855,0.9622020299626954,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_21.txt,fitted_curve,149,0.36250525786237053,0.30603710293998276,7.00878962411855,0.9622020299626954,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_21.txt,fitted_curve,150,0.3621453864101939,0.30603710293998276,7.00878962411855,0.9622020299626954,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_21.txt,fitted_curve,151,0.36179016119874297,0.30603710293998276,7.00878962411855,0.9622020299626954,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_21.txt,fitted_curve,152,0.3614394922619304,0.30603710293998276,7.00878962411855,0.9622020299626954,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_21.txt,fitted_curve,153,0.3610932919486543,0.30603710293998276,7.00878962411855,0.9622020299626954,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_21.txt,fitted_curve,154,0.3607514748486772,0.30603710293998276,7.00878962411855,0.9622020299626954,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_21.txt,fitted_curve,155,0.36041395772133733,0.30603710293998276,7.00878962411855,0.9622020299626954,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_21.txt,fitted_curve,156,0.3600806594269682,0.30603710293998276,7.00878962411855,0.9622020299626954,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_21.txt,fitted_curve,157,0.35975150086090596,0.30603710293998276,7.00878962411855,0.9622020299626954,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_21.txt,fitted_curve,158,0.3594264048899717,0.30603710293998276,7.00878962411855,0.9622020299626954,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_21.txt,fitted_curve,159,0.359105296291321,0.30603710293998276,7.00878962411855,0.9622020299626954,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_21.txt,fitted_curve,160,0.35878810169355857,0.30603710293998276,7.00878962411855,0.9622020299626954,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_21.txt,fitted_curve,161,0.35847474952001973,0.30603710293998276,7.00878962411855,0.9622020299626954,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_21.txt,fitted_curve,162,0.35816516993412734,0.30603710293998276,7.00878962411855,0.9622020299626954,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_21.txt,fitted_curve,163,0.3578592947867353,0.30603710293998276,7.00878962411855,0.9622020299626954,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_21.txt,fitted_curve,164,0.3575570575653748,0.30603710293998276,7.00878962411855,0.9622020299626954,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_21.txt,fitted_curve,165,0.35725839334532417,0.30603710293998276,7.00878962411855,0.9622020299626954,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_21.txt,fitted_curve,166,0.3569632387424252,0.30603710293998276,7.00878962411855,0.9622020299626954,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_21.txt,fitted_curve,167,0.3566715318675748,0.30603710293998276,7.00878962411855,0.9622020299626954,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_21.txt,fitted_curve,168,0.35638321228282166,0.30603710293998276,7.00878962411855,0.9622020299626954,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_21.txt,fitted_curve,169,0.35609822095900384,0.30603710293998276,7.00878962411855,0.9622020299626954,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_21.txt,fitted_curve,170,0.3558165002348623,0.30603710293998276,7.00878962411855,0.9622020299626954,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_21.txt,fitted_curve,171,0.3555379937775728,0.30603710293998276,7.00878962411855,0.9622020299626954,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_21.txt,fitted_curve,172,0.355262646544638,0.30603710293998276,7.00878962411855,0.9622020299626954,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_21.txt,fitted_curve,173,0.35499040474708526,0.30603710293998276,7.00878962411855,0.9622020299626954,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_21.txt,fitted_curve,174,0.35472121581391847,0.30603710293998276,7.00878962411855,0.9622020299626954,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_21.txt,fitted_curve,175,0.3544550283577744,0.30603710293998276,7.00878962411855,0.9622020299626954,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_21.txt,fitted_curve,176,0.354191792141736,0.30603710293998276,7.00878962411855,0.9622020299626954,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_21.txt,fitted_curve,177,0.35393145804725723,0.30603710293998276,7.00878962411855,0.9622020299626954,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_21.txt,fitted_curve,178,0.3536739780431565,0.30603710293998276,7.00878962411855,0.9622020299626954,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_21.txt,fitted_curve,179,0.3534193051556374,0.30603710293998276,7.00878962411855,0.9622020299626954,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_21.txt,fitted_curve,180,0.35316739343929693,0.30603710293998276,7.00878962411855,0.9622020299626954,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_21.txt,fitted_curve,181,0.3529181979490834,0.30603710293998276,7.00878962411855,0.9622020299626954,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_21.txt,fitted_curve,182,0.35267167471316857,0.30603710293998276,7.00878962411855,0.9622020299626954,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_21.txt,fitted_curve,183,0.35242778070669806,0.30603710293998276,7.00878962411855,0.9622020299626954,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_21.txt,fitted_curve,184,0.3521864738263889,0.30603710293998276,7.00878962411855,0.9622020299626954,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_21.txt,fitted_curve,185,0.35194771286594045,0.30603710293998276,7.00878962411855,0.9622020299626954,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_21.txt,fitted_curve,186,0.35171145749223,0.30603710293998276,7.00878962411855,0.9622020299626954,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_21.txt,fitted_curve,187,0.35147766822226306,0.30603710293998276,7.00878962411855,0.9622020299626954,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_21.txt,fitted_curve,188,0.3512463064008512,0.30603710293998276,7.00878962411855,0.9622020299626954,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_21.txt,fitted_curve,189,0.3510173341789899,0.30603710293998276,7.00878962411855,0.9622020299626954,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_21.txt,fitted_curve,190,0.3507907144929119,0.30603710293998276,7.00878962411855,0.9622020299626954,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_21.txt,fitted_curve,191,0.35056641104379077,0.30603710293998276,7.00878962411855,0.9622020299626954,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_21.txt,fitted_curve,192,0.3503443882780719,0.30603710293998276,7.00878962411855,0.9622020299626954,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_21.txt,fitted_curve,193,0.35012461136840745,0.30603710293998276,7.00878962411855,0.9622020299626954,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_21.txt,fitted_curve,194,0.349907046195175,0.30603710293998276,7.00878962411855,0.9622020299626954,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_21.txt,fitted_curve,195,0.3496916593285577,0.30603710293998276,7.00878962411855,0.9622020299626954,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_21.txt,fitted_curve,196,0.3494784180111676,0.30603710293998276,7.00878962411855,0.9622020299626954,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_21.txt,fitted_curve,197,0.34926729014119146,0.30603710293998276,7.00878962411855,0.9622020299626954,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_21.txt,fitted_curve,198,0.3490582442560422,0.30603710293998276,7.00878962411855,0.9622020299626954,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_21.txt,fitted_curve,199,0.34885124951649765,0.30603710293998276,7.00878962411855,0.9622020299626954,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_21.txt,fitted_curve,200,0.3486462756913095,0.30603710293998276,7.00878962411855,0.9622020299626954,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_21.txt,fitted_curve,201,0.34844329314226696,0.30603710293998276,7.00878962411855,0.9622020299626954,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_21.txt,fitted_curve,202,0.3482422728096988,0.30603710293998276,7.00878962411855,0.9622020299626954,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_21.txt,fitted_curve,203,0.34804318619839975,0.30603710293998276,7.00878962411855,0.9622020299626954,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_21.txt,fitted_curve,204,0.34784600536396526,0.30603710293998276,7.00878962411855,0.9622020299626954,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_21.txt,fitted_curve,205,0.3476507028995229,0.30603710293998276,7.00878962411855,0.9622020299626954,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_21.txt,fitted_curve,206,0.34745725192284516,0.30603710293998276,7.00878962411855,0.9622020299626954,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_21.txt,fitted_curve,207,0.34726562606383227,0.30603710293998276,7.00878962411855,0.9622020299626954,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_21.txt,fitted_curve,208,0.3470757994523514,0.30603710293998276,7.00878962411855,0.9622020299626954,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_21.txt,fitted_curve,209,0.3468877467064222,0.30603710293998276,7.00878962411855,0.9622020299626954,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_21.txt,fitted_curve,210,0.3467014429207351,0.30603710293998276,7.00878962411855,0.9622020299626954,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_21.txt,fitted_curve,211,0.34651686365549333,0.30603710293998276,7.00878962411855,0.9622020299626954,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_21.txt,fitted_curve,212,0.346333984925567,0.30603710293998276,7.00878962411855,0.9622020299626954,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_21.txt,fitted_curve,213,0.34615278318994924,0.30603710293998276,7.00878962411855,0.9622020299626954,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_21.txt,fitted_curve,214,0.3459732353415053,0.30603710293998276,7.00878962411855,0.9622020299626954,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_21.txt,fitted_curve,215,0.34579531869700386,0.30603710293998276,7.00878962411855,0.9622020299626954,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_21.txt,fitted_curve,216,0.3456190109874229,0.30603710293998276,7.00878962411855,0.9622020299626954,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_21.txt,fitted_curve,217,0.3454442903485204,0.30603710293998276,7.00878962411855,0.9622020299626954,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_21.txt,fitted_curve,218,0.34527113531166187,0.30603710293998276,7.00878962411855,0.9622020299626954,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_21.txt,fitted_curve,219,0.3450995247948964,0.30603710293998276,7.00878962411855,0.9622020299626954,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_21.txt,fitted_curve,220,0.34492943809427384,0.30603710293998276,7.00878962411855,0.9622020299626954,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_21.txt,fitted_curve,221,0.34476085487539443,0.30603710293998276,7.00878962411855,0.9622020299626954,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_21.txt,fitted_curve,222,0.34459375516518526,0.30603710293998276,7.00878962411855,0.9622020299626954,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_21.txt,fitted_curve,223,0.34442811934389506,0.30603710293998276,7.00878962411855,0.9622020299626954,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_21.txt,fitted_curve,224,0.3442639281373012,0.30603710293998276,7.00878962411855,0.9622020299626954,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_21.txt,fitted_curve,225,0.3441011626091228,0.30603710293998276,7.00878962411855,0.9622020299626954,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_21.txt,fitted_curve,226,0.34393980415363223,0.30603710293998276,7.00878962411855,0.9622020299626954,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_21.txt,fitted_curve,227,0.3437798344884606,0.30603710293998276,7.00878962411855,0.9622020299626954,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_21.txt,fitted_curve,228,0.3436212356475904,0.30603710293998276,7.00878962411855,0.9622020299626954,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_21.txt,fitted_curve,229,0.3434639899745295,0.30603710293998276,7.00878962411855,0.9622020299626954,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_21.txt,fitted_curve,230,0.34330808011566166,0.30603710293998276,7.00878962411855,0.9622020299626954,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_21.txt,fitted_curve,231,0.34315348901376796,0.30603710293998276,7.00878962411855,0.9622020299626954,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_21.txt,fitted_curve,232,0.3430001999017137,0.30603710293998276,7.00878962411855,0.9622020299626954,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_21.txt,fitted_curve,233,0.34284819629629665,0.30603710293998276,7.00878962411855,0.9622020299626954,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_21.txt,fitted_curve,234,0.3426974619922508,0.30603710293998276,7.00878962411855,0.9622020299626954,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_21.txt,fitted_curve,235,0.3425479810564021,0.30603710293998276,7.00878962411855,0.9622020299626954,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_21.txt,fitted_curve,236,0.3423997378219711,0.30603710293998276,7.00878962411855,0.9622020299626954,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_21.txt,fitted_curve,237,0.3422527168830182,0.30603710293998276,7.00878962411855,0.9622020299626954,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_21.txt,fitted_curve,238,0.3421069030890277,0.30603710293998276,7.00878962411855,0.9622020299626954,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_21.txt,fitted_curve,239,0.34196228153962605,0.30603710293998276,7.00878962411855,0.9622020299626954,0.29895034444537993,0.015227323791167988
