run_id,type,Batch_Number,CE_value,A,B,n,mean_A,std_A
slp_0.1_64_run_21.txt,fitted_curve,11,1.0024575912024145,0.3004653740891338,7.680680263260575,0.9628293606673204,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_21.txt,fitted_curve,12,0.9503889940130517,0.3004653740891338,7.680680263260575,0.9628293606673204,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_21.txt,fitted_curve,13,0.9056305971568523,0.3004653740891338,7.680680263260575,0.9628293606673204,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_21.txt,fitted_curve,14,0.8667365961693108,0.3004653740891338,7.680680263260575,0.9628293606673204,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_21.txt,fitted_curve,15,0.8326197200960457,0.3004653740891338,7.680680263260575,0.9628293606673204,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_21.txt,fitted_curve,16,0.8024464419081998,0.3004653740891338,7.680680263260575,0.9628293606673204,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_21.txt,fitted_curve,17,0.7755669410786857,0.3004653740891338,7.680680263260575,0.9628293606673204,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_21.txt,fitted_curve,18,0.7514670693233185,0.3004653740891338,7.680680263260575,0.9628293606673204,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_21.txt,fitted_curve,19,0.7297346515859574,0.3004653740891338,7.680680263260575,0.9628293606673204,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_21.txt,fitted_curve,20,0.7100353646929733,0.3004653740891338,7.680680263260575,0.9628293606673204,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_21.txt,fitted_curve,21,0.6920951596699774,0.3004653740891338,7.680680263260575,0.9628293606673204,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_21.txt,fitted_curve,22,0.6756872450344777,0.3004653740891338,7.680680263260575,0.9628293606673204,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_21.txt,fitted_curve,23,0.6606223067512309,0.3004653740891338,7.680680263260575,0.9628293606673204,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_21.txt,fitted_curve,24,0.6467410626846593,0.3004653740891338,7.680680263260575,0.9628293606673204,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_21.txt,fitted_curve,25,0.6339085258935822,0.3004653740891338,7.680680263260575,0.9628293606673204,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_21.txt,fitted_curve,26,0.6220095357667881,0.3004653740891338,7.680680263260575,0.9628293606673204,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_21.txt,fitted_curve,27,0.6109452415014984,0.3004653740891338,7.680680263260575,0.9628293606673204,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_21.txt,fitted_curve,28,0.600630309115197,0.3004653740891338,7.680680263260575,0.9628293606673204,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_21.txt,fitted_curve,29,0.5909906839535062,0.3004653740891338,7.680680263260575,0.9628293606673204,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_21.txt,fitted_curve,30,0.581961783847109,0.3004653740891338,7.680680263260575,0.9628293606673204,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_21.txt,fitted_curve,31,0.5734870291564658,0.3004653740891338,7.680680263260575,0.9628293606673204,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_21.txt,fitted_curve,32,0.5655166385808821,0.3004653740891338,7.680680263260575,0.9628293606673204,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_21.txt,fitted_curve,33,0.5580066362752137,0.3004653740891338,7.680680263260575,0.9628293606673204,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_21.txt,fitted_curve,34,0.5509180282138156,0.3004653740891338,7.680680263260575,0.9628293606673204,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_21.txt,fitted_curve,35,0.5442161150497,0.3004653740891338,7.680680263260575,0.9628293606673204,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_21.txt,fitted_curve,36,0.5378699157691857,0.3004653740891338,7.680680263260575,0.9628293606673204,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_21.txt,fitted_curve,37,0.5318516818304038,0.3004653740891338,7.680680263260575,0.9628293606673204,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_21.txt,fitted_curve,38,0.5261364856232155,0.3004653740891338,7.680680263260575,0.9628293606673204,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_21.txt,fitted_curve,39,0.5207018703071282,0.3004653740891338,7.680680263260575,0.9628293606673204,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_21.txt,fitted_curve,40,0.5155275505987864,0.3004653740891338,7.680680263260575,0.9628293606673204,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_21.txt,fitted_curve,41,0.5105951560586668,0.3004653740891338,7.680680263260575,0.9628293606673204,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_21.txt,fitted_curve,42,0.5058880099921637,0.3004653740891338,7.680680263260575,0.9628293606673204,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_21.txt,fitted_curve,43,0.5013909383267646,0.3004653740891338,7.680680263260575,0.9628293606673204,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_21.txt,fitted_curve,44,0.4970901038251541,0.3004653740891338,7.680680263260575,0.9628293606673204,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_21.txt,fitted_curve,45,0.4929728617976492,0.3004653740891338,7.680680263260575,0.9628293606673204,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_21.txt,fitted_curve,46,0.48902763412764627,0.3004653740891338,7.680680263260575,0.9628293606673204,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_21.txt,fitted_curve,47,0.4852437989525515,0.3004653740891338,7.680680263260575,0.9628293606673204,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_21.txt,fitted_curve,48,0.481611593774705,0.3004653740891338,7.680680263260575,0.9628293606673204,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_21.txt,fitted_curve,49,0.47812203013136867,0.3004653740891338,7.680680263260575,0.9628293606673204,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_21.txt,fitted_curve,50,0.47476681824507183,0.3004653740891338,7.680680263260575,0.9628293606673204,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_21.txt,fitted_curve,51,0.4715383003174496,0.3004653740891338,7.680680263260575,0.9628293606673204,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_21.txt,fitted_curve,52,0.4684293913306321,0.3004653740891338,7.680680263260575,0.9628293606673204,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_21.txt,fitted_curve,53,0.4654335263878105,0.3004653740891338,7.680680263260575,0.9628293606673204,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_21.txt,fitted_curve,54,0.4625446137648521,0.3004653740891338,7.680680263260575,0.9628293606673204,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_21.txt,fitted_curve,55,0.4597569929626336,0.3004653740891338,7.680680263260575,0.9628293606673204,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_21.txt,fitted_curve,56,0.45706539714902517,0.3004653740891338,7.680680263260575,0.9628293606673204,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_21.txt,fitted_curve,57,0.4544649194633803,0.3004653740891338,7.680680263260575,0.9628293606673204,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_21.txt,fitted_curve,58,0.4519509827275552,0.3004653740891338,7.680680263260575,0.9628293606673204,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_21.txt,fitted_curve,59,0.44951931216801244,0.3004653740891338,7.680680263260575,0.9628293606673204,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_21.txt,fitted_curve,60,0.4471659108052049,0.3004653740891338,7.680680263260575,0.9628293606673204,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_21.txt,fitted_curve,61,0.44488703721059963,0.3004653740891338,7.680680263260575,0.9628293606673204,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_21.txt,fitted_curve,62,0.44267918536959133,0.3004653740891338,7.680680263260575,0.9628293606673204,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_21.txt,fitted_curve,63,0.44053906642112683,0.3004653740891338,7.680680263260575,0.9628293606673204,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_21.txt,fitted_curve,64,0.43846359207294916,0.3004653740891338,7.680680263260575,0.9628293606673204,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_21.txt,fitted_curve,65,0.4364498595156352,0.3004653740891338,7.680680263260575,0.9628293606673204,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_21.txt,fitted_curve,66,0.4344951376796259,0.3004653740891338,7.680680263260575,0.9628293606673204,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_21.txt,fitted_curve,67,0.4325968546976938,0.3004653740891338,7.680680263260575,0.9628293606673204,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_21.txt,fitted_curve,68,0.4307525864511742,0.3004653740891338,7.680680263260575,0.9628293606673204,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_21.txt,fitted_curve,69,0.4289600460921292,0.3004653740891338,7.680680263260575,0.9628293606673204,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_21.txt,fitted_curve,70,0.42721707444571166,0.3004653740891338,7.680680263260575,0.9628293606673204,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_21.txt,fitted_curve,71,0.42552163120758624,0.3004653740891338,7.680680263260575,0.9628293606673204,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_21.txt,fitted_curve,72,0.42387178686055355,0.3004653740891338,7.680680263260575,0.9628293606673204,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_21.txt,fitted_curve,73,0.42226571524268947,0.3004653740891338,7.680680263260575,0.9628293606673204,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_21.txt,fitted_curve,74,0.4207016867064989,0.3004653740891338,7.680680263260575,0.9628293606673204,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_21.txt,fitted_curve,75,0.41917806181492373,0.3004653740891338,7.680680263260575,0.9628293606673204,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_21.txt,fitted_curve,76,0.4176932855256476,0.3004653740891338,7.680680263260575,0.9628293606673204,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_21.txt,fitted_curve,77,0.4162458818200979,0.3004653740891338,7.680680263260575,0.9628293606673204,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_21.txt,fitted_curve,78,0.41483444873794173,0.3004653740891338,7.680680263260575,0.9628293606673204,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_21.txt,fitted_curve,79,0.413457653781774,0.3004653740891338,7.680680263260575,0.9628293606673204,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_21.txt,fitted_curve,80,0.41211422966017025,0.3004653740891338,7.680680263260575,0.9628293606673204,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_21.txt,fitted_curve,81,0.41080297034036384,0.3004653740891338,7.680680263260575,0.9628293606673204,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_21.txt,fitted_curve,82,0.409522727384569,0.3004653740891338,7.680680263260575,0.9628293606673204,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_21.txt,fitted_curve,83,0.40827240654643215,0.3004653740891338,7.680680263260575,0.9628293606673204,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_21.txt,fitted_curve,84,0.40705096460629814,0.3004653740891338,7.680680263260575,0.9628293606673204,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_21.txt,fitted_curve,85,0.40585740642595264,0.3004653740891338,7.680680263260575,0.9628293606673204,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_21.txt,fitted_curve,86,0.4046907822052702,0.3004653740891338,7.680680263260575,0.9628293606673204,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_21.txt,fitted_curve,87,0.4035501849247912,0.3004653740891338,7.680680263260575,0.9628293606673204,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_21.txt,fitted_curve,88,0.40243474795967626,0.3004653740891338,7.680680263260575,0.9628293606673204,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_21.txt,fitted_curve,89,0.40134364285177926,0.3004653740891338,7.680680263260575,0.9628293606673204,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_21.txt,fitted_curve,90,0.4002760772277357,0.3004653740891338,7.680680263260575,0.9628293606673204,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_21.txt,fitted_curve,91,0.3992312928520152,0.3004653740891338,7.680680263260575,0.9628293606673204,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_21.txt,fitted_curve,92,0.39820856380483005,0.3004653740891338,7.680680263260575,0.9628293606673204,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_21.txt,fitted_curve,93,0.3972071947756506,0.3004653740891338,7.680680263260575,0.9628293606673204,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_21.txt,fitted_curve,94,0.3962265194638518,0.3004653740891338,7.680680263260575,0.9628293606673204,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_21.txt,fitted_curve,95,0.39526589907871956,0.3004653740891338,7.680680263260575,0.9628293606673204,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_21.txt,fitted_curve,96,0.3943247209316836,0.3004653740891338,7.680680263260575,0.9628293606673204,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_21.txt,fitted_curve,97,0.3934023971142221,0.3004653740891338,7.680680263260575,0.9628293606673204,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_21.txt,fitted_curve,98,0.39249836325541276,0.3004653740891338,7.680680263260575,0.9628293606673204,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_21.txt,fitted_curve,99,0.39161207735358233,0.3004653740891338,7.680680263260575,0.9628293606673204,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_21.txt,fitted_curve,100,0.3907430186769463,0.3004653740891338,7.680680263260575,0.9628293606673204,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_21.txt,fitted_curve,101,0.3898906867285278,0.3004653740891338,7.680680263260575,0.9628293606673204,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_21.txt,fitted_curve,102,0.38905460027101,0.3004653740891338,7.680680263260575,0.9628293606673204,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_21.txt,fitted_curve,103,0.3882342964075089,0.3004653740891338,7.680680263260575,0.9628293606673204,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_21.txt,fitted_curve,104,0.3874293297145568,0.3004653740891338,7.680680263260575,0.9628293606673204,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_21.txt,fitted_curve,105,0.38663927142386706,0.3004653740891338,7.680680263260575,0.9628293606673204,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_21.txt,fitted_curve,106,0.38586370864970515,0.3004653740891338,7.680680263260575,0.9628293606673204,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_21.txt,fitted_curve,107,0.3851022436589247,0.3004653740891338,7.680680263260575,0.9628293606673204,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_21.txt,fitted_curve,108,0.38435449318094317,0.3004653740891338,7.680680263260575,0.9628293606673204,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_21.txt,fitted_curve,109,0.3836200877551284,0.3004653740891338,7.680680263260575,0.9628293606673204,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_21.txt,fitted_curve,110,0.3828986711132491,0.3004653740891338,7.680680263260575,0.9628293606673204,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_21.txt,fitted_curve,111,0.38218989959480865,0.3004653740891338,7.680680263260575,0.9628293606673204,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_21.txt,fitted_curve,112,0.381493441593236,0.3004653740891338,7.680680263260575,0.9628293606673204,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_21.txt,fitted_curve,113,0.380808977031049,0.3004653740891338,7.680680263260575,0.9628293606673204,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_21.txt,fitted_curve,114,0.38013619686223465,0.3004653740891338,7.680680263260575,0.9628293606673204,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_21.txt,fitted_curve,115,0.3794748026002135,0.3004653740891338,7.680680263260575,0.9628293606673204,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_21.txt,fitted_curve,116,0.37882450586986466,0.3004653740891338,7.680680263260575,0.9628293606673204,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_21.txt,fitted_curve,117,0.37818502798219195,0.3004653740891338,7.680680263260575,0.9628293606673204,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_21.txt,fitted_curve,118,0.3775560995303055,0.3004653740891338,7.680680263260575,0.9628293606673204,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_21.txt,fitted_curve,119,0.3769374600054828,0.3004653740891338,7.680680263260575,0.9628293606673204,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_21.txt,fitted_curve,120,0.3763288574321524,0.3004653740891338,7.680680263260575,0.9628293606673204,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_21.txt,fitted_curve,121,0.3757300480207217,0.3004653740891338,7.680680263260575,0.9628293606673204,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_21.txt,fitted_curve,122,0.37514079583723653,0.3004653740891338,7.680680263260575,0.9628293606673204,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_21.txt,fitted_curve,123,0.3745608724889291,0.3004653740891338,7.680680263260575,0.9628293606673204,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_21.txt,fitted_curve,124,0.37399005682476816,0.3004653740891338,7.680680263260575,0.9628293606673204,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_21.txt,fitted_curve,125,0.3734281346501824,0.3004653740891338,7.680680263260575,0.9628293606673204,0.3031969590137643,0.028315883163500283
